order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
676412814,57291761,7/26/2024 3:29,7/26/2024 3:45,7/26/2024 3:45,On Time,2147.32,UPI,88453,6861,818990,1,163.55,Samarth Muni,netrasarkar@example.org,9.1319E+11,"H.No. 997, Hayre Marg, Dhule-782519",Pallavaram,260349,8/29/2024,Regular,8,1338.09,Tomatoes,Fruits & Vegetables,Dugar Group,163.55,218.07,25,3,22,92,9,6,14216.08,1,3,4,134,Top Spender,15%,5621884,57291761,4,"Delivery was fine, but the product could be better.",Customer Service,Neutral,7/26/2024,57291761,N,64.61
4248390724,6390687,8/22/2023 20:17,8/22/2023 20:35,8/22/2023 20:44,Slightly Delayed,877.98,Cash,49698,8404,721521,2,417.39,Shivansh Dasgupta,watika26@example.net,9.11505E+11,"08/37, Singh Zila
Aizawl-112143",Alwar,733851,8/23/2024,Regular,5,1340.79,Rice,Grocery & Staples,"Ramanathan, Agarwal and Baria",417.39,491.05,15,365,20,72,204,2,3644.79,3,1,2,312,At Risk Customer,10%,3808119,6390687,2,Not worth the price I paid.,Product Quality,Negative,8/22/2023,6390687,N,74.64
8938687150,97664747,4/25/2023 6:25,4/25/2023 6:35,4/25/2023 6:30,On Time,1313.92,Cash,99357,2896,319388,3,657.8,Sanaya Chatterjee,ranveer24@example.org,9.15541E+11,"59
Nair Ganj, Sambhal-803177",Gulbarga,474294,3/21/2024,Premium,9,1160.21,Orange Juice,Cold Drinks & Juices,D’Alia-Dey,657.8,939.71,30,180,26,56,282,3,9354.3,3,2,4,324,Top Spender,15%,2046453,97664747,2,Delivery was late and I was unhappy.,Product Quality,Negative,4/25/2023,97664747,N,66.02
7898867047,899941,5/3/2023 15:13,5/3/2023 15:31,5/3/2023 15:38,Slightly Delayed,5189.5,Wallet,51564,9180,767398,3,22.14,Lopa Venkataraman,gavinchoudhary@example.org,9.19236E+11,"H.No. 780, Oommen Chowk
Satna 564861",Sambhal,12225,6/25/2024,Premium,18,1202.35,Dish Soap,Household Care,"Arya, Sundaram and Pingle",22.14,29.52,25,365,15,57,339,2,7121.92,4,1,4,414,Top Spender,15%,8438675,899941,2,Delivery was late and I was unhappy.,Delivery,Negative,5/3/2023,899941,N,57.18
2142065357,469006,1/27/2024 7:45,1/27/2024 8:04,1/27/2024 8:04,On Time,2586.92,Cash,1749,8613,968887,1,40.7,Shivansh Loyal,darikaperi@example.net,9.10131E+11,"49, Garg Ganj
Bhubaneswar-563425",Begusarai,814266,8/21/2023,Inactive,2,1393.2,Dish Soap,Household Care,Keer-Gill,40.7,54.27,25,365,18,92,161,3,5932.18,2,2,3,223,At Risk Customer,10%,6032503,469006,4,Great prices and fast delivery!,Delivery,Positive,1/27/2024,469006,C,25.39
9024719693,21597477,6/6/2024 19:22,6/6/2024 19:40,6/6/2024 19:41,On Time,140.44,Card,96400,7334,659290,3,319.34,Mugdha Chaudhuri,varshadate@example.net,9.1445E+11,"H.No. 85, Johal Path, Nadiad 338564",Bhopal,801132,9/21/2023,Inactive,18,246.42,Cheese,Dairy & Breakfast,Kapadia-D’Alia,319.34,399.17,20,7,18,66,151,4,7341.44,2,3,4,234,Repeat Customer,15%,4480675,21597477,5,Very fresh and well-packaged.,Delivery,Positive,6/6/2024,21597477,C,28.97
8976616698,90346920,8/23/2023 3:20,8/23/2023 3:36,8/23/2023 3:38,On Time,3364.63,UPI,46211,362,120385,2,597.91,Idika Acharya,chaitanyatiwari@example.net,9.14353E+11,"H.No. 237, Srinivas Street, Danapur 180940",Satara,677618,9/14/2024,New,1,738.13,Pet Treats,Pet Care,Dubey-Sarin,597.91,919.86,35,365,28,73,54,4,13396.39,1,3,4,134,Top Spender,15%,4809948,90346920,1,Product was damaged during delivery.,Customer Service,Negative,8/23/2023,90346920,N,52.98
8792586840,91566278,6/14/2023 15:09,6/14/2023 15:26,6/14/2023 15:29,On Time,1843.14,UPI,44722,9496,937542,3,97.04,Keya Chadha,gdeo@example.net,9.12704E+11,"18, Sura
Ratlam 964051",Burhanpur,161156,9/24/2024,Premium,5,1953.37,Wheat Flour,Grocery & Staples,Khurana and Sons,97.04,114.16,15,365,28,93,281,3,5861.11,3,2,3,323,Top Spender,15%,4863117,91566278,3,The product met my expectations.,Customer Service,Neutral,6/14/2023,91566278,N,80.05
5375387413,66768157,4/4/2023 23:31,4/4/2023 23:42,4/4/2023 23:44,On Time,1934.8,Wallet,53977,592,378230,3,166.42,Om Khosla,obahri@example.org,9.10829E+11,"37
Mody Circle
Jorhat 391653",Singrauli,131116,9/4/2023,Inactive,3,502.9,Nuts,Snacks & Munchies,Kala-Vig,166.42,256.03,35,90,13,76,50,3,7396.04,1,2,4,124,Top Spender,15%,2044654,66768157,1,Taste was not as expected.,App Experience,Negative,4/4/2023,66768157,C,37.11
4252164097,72366758,9/28/2023 6:58,9/28/2023 7:16,9/28/2023 7:24,Slightly Delayed,163.55,Card,11104,4201,952124,1,127.08,Vedant Sengupta,xbarad@example.net,9.15548E+11,"51/364, Dewan Path
Mumbai-975747",Ichalkaranji,228827,11/19/2023,Inactive,9,513.7,Onions,Fruits & Vegetables,"Wali, Sood and Bala",127.08,169.44,25,3,15,50,344,4,4550.91,4,3,3,433,Premium Customer,15%,2287698,72366758,5,Will definitely order again.,App Experience,Positive,9/28/2023,72366758,C,28.52
8423273411,5418547,5/23/2023 23:13,5/23/2023 23:24,5/23/2023 23:24,On Time,719.38,UPI,81864,8994,876139,3,415.75,Qushi Devi,swaminathanshaurya@example.org,9.17171E+11,"132
Amble Ganj, Pimpri-Chinchwad-532902",Pune,122989,8/27/2023,Regular,20,1693.63,Pulses,Grocery & Staples,Cherian-Dara,415.75,489.12,15,365,14,83,65,2,2633.56,1,1,2,112,Inactive Customer,10%,5142344,5418547,1,The packaging was poor.,Delivery,Negative,5/23/2023,5418547,N,76.46
2551179741,18791381,4/10/2024 2:09,4/10/2024 2:29,4/10/2024 2:43,Slightly Delayed,2975.13,UPI,50120,1613,707935,3,820.9,Avni Gera,haritagandhi@example.net,9.17898E+11,"80/24
Singhal Path
Anantapur 636515",Jamalpur,585239,3/2/2024,Premium,1,1206.26,Cat Food,Pet Care,"Anne, Mammen and Khatri",820.9,1262.92,35,365,30,97,14,4,11040.96,1,3,4,134,Top Spender,15%,2440501,18791381,2,Items were missing from my order.,Customer Service,Negative,4/10/2024,18791381,N,56.95
227511348,11775073,8/1/2024 15:43,8/1/2024 16:01,8/1/2024 16:02,On Time,2388.23,Card,90637,4665,513199,1,422.23,Keya Ganesan,shethgagan@example.com,9.12214E+11,"H.No. 074, Suresh Nagar
Sambalpur 952829",Morbi,836825,6/2/2023,Regular,16,212.35,Cola,Cold Drinks & Juices,Rastogi Inc,422.23,603.19,30,180,26,52,95,1,2388.23,2,1,1,211,Inactive Customer,10%,8368694,11775073,4,"Average experience, could improve.",Product Quality,Neutral,8/1/2024,11775073,N,83.43
4434464045,7591711,9/22/2023 0:04,9/22/2023 0:21,9/22/2023 0:21,On Time,2148.83,Card,84509,5121,153019,1,947.95,Triya Kakar,xshetty@example.net,9.13247E+11,"H.No. 65, Ratti Circle, Nellore-187667",Nagercoil,792550,1/30/2024,Regular,12,1494,Onions,Fruits & Vegetables,Aurora LLC,947.95,1263.93,25,3,13,88,319,4,7305.79,4,3,4,434,Premium Customer,15%,3759920,7591711,3,The order was incorrect.,Customer Service,Negative,9/22/2023,7591711,N,55.58
7041011843,35705377,2/6/2024 0:46,2/6/2024 1:03,2/6/2024 1:03,On Time,1303.83,Card,79645,1765,883013,2,989.88,Wahab Bobal,ybajaj@example.net,9.16852E+11,"H.No. 592, Gour Marg
Bettiah-550001",Tumkur,31549,4/26/2023,Regular,8,1250.37,Eggs,Dairy & Breakfast,Chahal Group,989.88,1237.35,20,7,13,98,267,3,5952.07,3,2,3,323,Top Spender,15%,4041388,35705377,3,Very disappointed with the quality.,App Experience,Negative,2/6/2024,35705377,N,69.79
6510283268,67383024,6/12/2024 1:40,6/12/2024 1:57,6/12/2024 1:55,On Time,1452.76,Wallet,59772,2932,136533,3,826.21,Riya Kothari,chowdhuryimaran@example.net,9.17775E+11,"648, Biswas Street, Jalandhar 957104",Kollam,436202,4/10/2024,Premium,14,1240.9,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",826.21,1032.76,20,7,15,75,145,2,5385.49,2,1,3,213,Other,0%,2902698,67383024,3,Very disappointed with the quality.,Customer Service,Negative,6/12/2024,67383024,N,56.79
6853654698,85198177,8/6/2023 11:20,8/6/2023 11:36,8/6/2023 11:41,On Time,2101.23,Card,57378,5281,131748,1,81.35,Charita Comar,divyashanker@example.org,9.17579E+11,"60/85, Pant Road
Kollam-512597",Jammu,741033,4/1/2023,Premium,6,1666.01,Dog Food,Pet Care,"Shroff, Wason and Dugar",81.35,125.15,35,365,30,53,0,4,11660.19,1,3,4,134,Top Spender,15%,3980335,85198177,4,Customer service was very helpful.,App Experience,Positive,8/6/2023,85198177,N,64.61
9338996795,2219590,1/9/2024 18:21,1/9/2024 18:40,1/9/2024 18:38,On Time,951.43,Card,85003,8279,34186,2,925.65,Upadhriti Sandhu,comarmugdha@example.org,9.11604E+11,"H.No. 054
Kala Chowk, Jamalpur-734290",Solapur,116736,9/24/2024,Regular,20,756.84,Mangoes,Fruits & Vegetables,Mandal-Kar,925.65,1234.2,25,3,27,74,57,4,8078.45,1,3,4,134,Top Spender,15%,7570854,2219590,4,"Nothing to complain about, but nothing exceptional.",Customer Service,Neutral,1/9/2024,2219590,N,84.19
7346145952,96629258,3/12/2024 19:24,3/12/2024 19:37,3/12/2024 19:33,On Time,264.89,Cash,32434,3556,449106,1,48.55,Liam Joshi,choudharyelijah@example.net,9.16067E+11,"78/80, Venkataraman, Lucknow 671983",Chandigarh,918398,7/7/2023,Inactive,14,1462.21,Soap,Personal Care,"Shere, Thakur and Naik",48.55,74.69,35,365,30,95,25,3,6915.79,1,2,3,123,At Risk Customer,10%,3514343,96629258,4,"Nothing to complain about, but nothing exceptional.",Customer Service,Neutral,3/12/2024,96629258,C,21.02
6497069610,52672659,4/10/2024 17:18,4/10/2024 17:32,4/10/2024 17:34,On Time,1416.18,Card,80825,3577,329351,3,310.87,Isha Mand,tanmayibhagat@example.net,9.16637E+11,"H.No. 898, Gara, Ghaziabad-552132",Vadodara,279779,3/17/2023,Regular,17,1721.72,Cheese,Dairy & Breakfast,"Lala, Kalita and Sathe",310.87,388.59,20,7,23,95,208,1,1416.18,3,1,1,311,Inactive Customer,10%,998290,52672659,3,The product met my expectations.,Delivery,Neutral,4/10/2024,52672659,C,45.47
1741402363,87200291,6/12/2024 11:13,6/12/2024 11:29,6/12/2024 11:31,On Time,1729.82,UPI,29182,4423,611575,1,482.06,Anya Panchal,ngandhi@example.net,9.1213E+11,"04/693, Ramanathan Chowk
Faridabad-115332",Ichalkaranji,603624,2/3/2024,Inactive,12,526.58,Frozen Pizza,Instant & Frozen Food,"Bhat, Nigam and Hayer",482.06,803.43,40,180,25,87,145,3,5502.93,2,2,3,223,At Risk Customer,10%,3367308,87200291,1,The order was incorrect.,Product Quality,Negative,6/12/2024,87200291,C,28.35
4825878367,46717997,10/7/2024 14:04,10/7/2024 14:23,10/7/2024 14:23,On Time,4152.86,Card,96209,5643,26060,2,342.94,Wishi Srivastava,jsoman@example.com,9.13395E+11,"65/723, Arya Zila
Imphal 050184",Unnao,789057,12/20/2023,New,12,793.98,Vitamins,Pharmacy,Shah and Sons,342.94,428.67,20,365,25,57,28,3,10379.45,1,2,4,124,Top Spender,15%,7059559,46717997,2,Product was damaged during delivery.,Delivery,Negative,10/7/2024,46717997,C,32.8
7019011442,41640262,6/30/2023 19:38,6/30/2023 19:54,6/30/2023 19:50,On Time,3612.65,Cash,15863,9125,552496,2,508,Vihaan Gola,samesh12@example.com,9.13681E+11,"708
Rao Nagar
Gandhidham-720600",Ulhasnagar,275919,8/17/2023,Inactive,9,1805.87,Dish Soap,Household Care,Dhar PLC,508,677.33,25,365,17,59,130,6,12760.74,2,3,4,234,Repeat Customer,15%,5924784,41640262,4,Will definitely order again.,Customer Service,Positive,6/30/2023,41640262,C,37.43
1674463798,52085702,9/21/2024 13:31,9/21/2024 13:43,9/21/2024 13:49,Slightly Delayed,3497.86,UPI,17663,7301,67197,1,552.2,Irya Soni,kadereyansh@example.com,9.12219E+11,"H.No. 05, Sachdev Circle
Munger-508158",Fatehpur,231895,9/13/2023,New,8,801.83,Butter,Dairy & Breakfast,Shetty-Bora,552.2,690.25,20,7,20,79,11,4,12120.06,1,3,4,134,Top Spender,15%,8946524,52085702,4,The product met my expectations.,App Experience,Neutral,9/21/2024,52085702,C,42.21
305684588,46876240,8/25/2024 19:41,8/25/2024 19:56,8/25/2024 20:12,Significantly Delayed,4199.86,UPI,70029,7499,709916,3,33.76,Vihaan Doctor,jagvi98@example.org,9.16128E+11,"H.No. 305
Sunder Street, Proddatur-711890",Vijayanagaram,447804,6/16/2023,Premium,5,1588.64,Detergent,Household Care,Varkey LLC,33.76,45.01,25,365,30,88,71,3,8896.76,1,2,4,124,Top Spender,15%,6399504,46876240,1,I had a bad experience.,Customer Service,Negative,8/25/2024,46876240,C,43.4
5967495442,77086074,7/18/2024 15:25,7/18/2024 15:36,7/18/2024 15:47,Slightly Delayed,707.67,Card,7004,9906,516376,2,877.43,Ekantika Mannan,yatancherian@example.net,9.13651E+11,"875
Mishra Street, North Dumdum 684088",Hazaribagh,41866,12/2/2023,Regular,3,737,Onions,Fruits & Vegetables,Agarwal-Dhar,877.43,1169.91,25,3,21,71,109,1,707.67,2,1,1,211,Inactive Customer,10%,2714845,77086074,3,"Average experience, could improve.",Product Quality,Neutral,7/18/2024,77086074,N,56.22
2571047526,90665975,6/19/2023 0:18,6/19/2023 0:30,6/19/2023 0:25,On Time,651.93,UPI,45704,3902,760828,2,563.45,Hamsini Dhingra,zaitra78@example.com,9.17329E+11,"83/623, Halder Marg
Panchkula 692228",Nangloi Jat,402144,9/24/2023,Inactive,15,271.25,Pet Treats,Pet Care,"Khurana, Khosla and Yohannan",563.45,866.85,35,365,23,93,82,5,14044.36,2,3,4,234,Repeat Customer,15%,6673711,90665975,2,Not worth the price I paid.,Delivery,Negative,6/19/2023,90665975,C,27.42
7784811086,53332493,9/7/2024 6:11,9/7/2024 6:26,9/7/2024 6:50,Significantly Delayed,2387.27,UPI,83254,654,689769,2,46.62,Anirudh Bose,kamya09@example.org,9.12246E+11,"13
Rege Zila
Gulbarga-345640",Surendranagar Dudhrej,54821,6/30/2023,New,19,1678.4,Frozen Vegetables,Instant & Frozen Food,Kothari-Datta,46.62,77.7,40,180,17,51,58,3,4858.98,1,2,3,123,At Risk Customer,10%,2934013,53332493,4,"Excellent quality, will buy again!",Product Quality,Positive,9/7/2024,53332493,C,48.88
7942005230,78614729,3/25/2023 8:20,3/25/2023 8:31,3/25/2023 8:41,Slightly Delayed,281.73,Wallet,44185,8679,714999,2,882.51,Finn Goswami,sethidaniel@example.org,9.19553E+11,"469
Kadakia Ganj, Avadi-835600",Tiruvottiyur,591291,9/5/2024,New,10,1786.91,Bread,Dairy & Breakfast,Kala Group,882.51,1103.14,20,7,27,81,350,2,3429.65,4,1,2,412,At Risk Customer,10%,1368168,78614729,4,The product met my expectations.,Delivery,Neutral,3/25/2023,78614729,C,42.89
6653543195,95334407,9/15/2023 14:53,9/15/2023 15:09,9/15/2023 15:20,Slightly Delayed,1617.62,Wallet,68173,2292,287070,3,443.17,Krish Sunder,eta37@example.net,9.19128E+11,"H.No. 126
Thaman Ganj
Tinsukia 716227",Cuttack,347212,3/29/2023,Inactive,6,602.09,Wheat Flour,Grocery & Staples,"Gala, Magar and Rajagopal",443.17,521.38,15,365,20,93,139,2,4891.39,2,1,3,213,Other,0%,6113742,95334407,4,"Overall good experience, thank you!",App Experience,Positive,9/15/2023,95334407,C,48.21
397928918,71902700,9/14/2024 3:54,9/14/2024 4:13,9/14/2024 4:28,Slightly Delayed,797.99,Card,80520,3293,991434,2,237.62,Qarin Nazareth,garimaraju@example.com,9.16214E+11,"44
Bhasin Marg
Panipat 159190",Bhind,91752,2/5/2024,Regular,10,824.31,Cookies,Snacks & Munchies,Mital-Oza,237.62,365.57,35,90,12,87,51,4,5110.16,1,3,3,133,Top Spender,15%,3227569,71902700,4,"Average experience, could improve.",Customer Service,Neutral,9/14/2024,71902700,C,42.17
776120140,25128143,11/12/2023 3:51,11/12/2023 4:03,11/12/2023 4:19,Significantly Delayed,430.41,Card,28491,7417,131937,2,287.81,Odika Kannan,kondaadya@example.org,9.16573E+11,"H.No. 88
Rout Circle
Udupi 443473",Mahbubnagar,251772,11/2/2024,Premium,18,1149.94,Frozen Pizza,Instant & Frozen Food,"Varkey, Devi and Ganguly",287.81,479.68,40,180,18,68,282,7,17638.83,3,3,4,334,Premium Customer,15%,5227689,25128143,3,"Nothing to complain about, but nothing exceptional.",Product Quality,Neutral,11/12/2023,25128143,N,58.78
8293188779,28991365,10/16/2024 9:48,10/16/2024 10:08,10/16/2024 10:06,On Time,4286.09,UPI,71056,4650,953175,1,225.21,Avi Menon,rachitapandey@example.com,9.17704E+11,"04/26
Narain Street, Meerut-759858",Jamnagar,449419,3/20/2024,New,20,459.1,Baby Food,Baby Care,Sehgal-Nagarajan,225.21,321.73,30,365,11,73,19,2,5679.21,1,1,3,113,Inactive Customer,10%,9554223,28991365,1,Delivery was late and I was unhappy.,Product Quality,Negative,10/16/2024,28991365,C,29.4
178737268,2164524,6/18/2023 19:52,6/18/2023 20:05,6/18/2023 20:04,On Time,726.41,UPI,66743,5088,942001,3,671.55,Kamala Natt,abha02@example.net,9.14519E+11,"H.No. 130
Bhakta Chowk
Morbi-605758",Rohtak,398241,4/16/2023,Inactive,1,754.95,Cat Food,Pet Care,Acharya Ltd,671.55,1033.15,35,365,20,84,368,4,4677.64,4,3,3,433,Premium Customer,15%,5832996,2164524,3,"Delivery was fine, but the product could be better.",Customer Service,Neutral,6/18/2023,2164524,C,17.09
5246598523,90665975,11/22/2023 16:46,11/22/2023 17:04,11/22/2023 17:30,Significantly Delayed,3057.36,Cash,67554,8891,272170,2,140.8,Hamsini Dhingra,zaitra78@example.com,9.17329E+11,"83/623, Halder Marg
Panchkula 692228",Nangloi Jat,402144,9/24/2023,Inactive,15,271.25,Ice Cream,Instant & Frozen Food,Purohit Group,140.8,234.67,40,180,10,92,82,5,14044.36,2,3,4,234,Repeat Customer,15%,1975368,90665975,5,Great prices and fast delivery!,Customer Service,Positive,11/22/2023,90665975,C,31.39
1172544737,30188374,11/24/2023 7:36,11/24/2023 7:46,11/24/2023 7:56,Slightly Delayed,1080.33,Cash,27338,2867,602241,2,976.55,Naveen Chakrabarti,manbir37@example.org,9.104E+11,"01, Ramakrishnan Ganj, Bhavnagar-851185",Haldia,400684,3/28/2024,New,15,915.53,Nuts,Snacks & Munchies,Bahl-Pau,976.55,1502.38,35,90,12,75,164,4,6233.38,2,3,3,233,Repeat Customer,15%,9396068,30188374,4,"Excellent quality, will buy again!",App Experience,Positive,11/24/2023,30188374,N,55.32
6419533291,92404798,7/28/2023 5:02,7/28/2023 5:15,7/28/2023 5:17,On Time,2555.75,Wallet,32799,3296,124290,1,39.65,Gautami Dayal,bosearyan@example.net,9.16795E+11,"H.No. 098, Dayal Zila, Salem-908014",Jorhat,222676,3/29/2023,New,15,1130.02,Lotion,Personal Care,Sachdev Group,39.65,61,35,365,23,71,268,6,14636.48,3,3,4,334,Premium Customer,15%,6962998,92404798,3,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,7/28/2023,92404798,C,31.21
882083749,51833636,6/18/2023 12:52,6/18/2023 13:09,6/18/2023 13:13,On Time,1142.73,Cash,42317,5887,398340,1,651.93,Ikbal Munshi,leela67@example.net,9.17515E+11,"15/52
Khare Path
Sirsa 885319",Anand,255774,3/3/2024,Regular,3,1977.36,Instant Noodles,Instant & Frozen Food,"Nadig, Zachariah and Soni",651.93,1086.55,40,180,11,56,306,2,4315.46,3,1,2,312,At Risk Customer,10%,918874,51833636,4,Very happy with the service!,Customer Service,Positive,6/18/2023,51833636,N,80.42
3185510401,43990799,10/14/2024 0:24,10/14/2024 0:36,10/14/2024 0:40,On Time,749.5,UPI,60744,8587,136533,1,826.21,Indrajit Singh,raghav41@example.org,9.17481E+11,"H.No. 916
Hans Marg
Hubli–Dharwad-389409",Dindigul,282157,2/4/2024,Regular,6,495.41,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",826.21,1032.76,20,7,15,75,21,3,8492.64,1,2,4,124,Top Spender,15%,6190918,43990799,4,Highly recommended!,Delivery,Positive,10/14/2024,43990799,N,57.96
7760767006,93018527,8/19/2023 12:04,8/19/2023 12:19,8/19/2023 12:14,On Time,1014.49,UPI,88497,8076,667163,2,441.2,Lekha Rout,ibhargava@example.net,9.17786E+11,"48, Dugal Chowk, Varanasi-890255",Narasaraopet,722749,5/16/2024,New,1,913.11,Orange Juice,Cold Drinks & Juices,Palla LLC,441.2,630.29,30,180,25,72,75,7,9521.09,2,3,4,234,Repeat Customer,15%,5351111,93018527,3,"It was okay, nothing special.",Product Quality,Neutral,8/19/2023,93018527,C,31.74
3833878150,644189,6/23/2024 18:54,6/23/2024 19:07,6/23/2024 19:33,Significantly Delayed,3376,Cash,27906,315,140154,1,171.2,Tanay Sahni,janya99@example.org,9.13486E+11,"H.No. 95
Bhasin Path, Raiganj 351412",Bhopal,899027,12/15/2023,Premium,2,793.86,Shampoo,Personal Care,Malhotra LLC,171.2,263.38,35,365,24,59,134,1,3376,2,1,2,212,At Risk Customer,10%,1629735,644189,3,"It was okay, nothing special.",Delivery,Neutral,6/23/2024,644189,C,12.97
369899578,44198187,8/19/2023 14:17,8/19/2023 14:31,8/19/2023 14:32,On Time,2313.22,Cash,85235,7302,525531,1,831.1,Charvi Lanka,vrishti63@example.com,9.17026E+11,"H.No. 62
Ahluwalia, Salem 308338",North Dumdum,234734,3/16/2024,Regular,13,464.33,Dog Food,Pet Care,Sandal PLC,831.1,1278.62,35,365,28,65,443,1,2313.22,4,1,1,411,Inactive Customer,10%,2948051,44198187,3,The packaging was poor.,App Experience,Negative,8/19/2023,44198187,N,59.82
1944466212,70798876,9/9/2024 14:02,9/9/2024 14:21,9/9/2024 14:20,On Time,2523.57,UPI,77615,4024,990993,1,263.7,Amaira Sane,jeetkale@example.net,9.10458E+11,"67, Iyer Nagar, Nagercoil 314320",Dhanbad,639571,10/4/2024,New,16,1154.75,Chocolates,Snacks & Munchies,Guha-Subramaniam,263.7,405.69,35,90,22,61,56,2,4380.44,1,1,2,112,Inactive Customer,10%,3052466,70798876,4,Good selection of products.,Product Quality,Positive,9/9/2024,70798876,N,54.39
4064447117,6061349,2/25/2024 22:19,2/25/2024 22:34,2/25/2024 22:53,Significantly Delayed,2534.24,Cash,36940,394,284460,1,505.95,Gautami Trivedi,iryasarin@example.org,9.18376E+11,"H.No. 03
Dasgupta Marg
Ozhukarai 426511",Haldia,987109,3/17/2024,Regular,17,332.03,Potatoes,Fruits & Vegetables,"Ramakrishnan, Anand and Khare",505.95,674.6,25,3,21,85,180,3,9223.01,3,2,4,324,Top Spender,15%,7144855,6061349,3,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,2/25/2024,6061349,N,69.06
1553685597,22822088,10/28/2024 0:27,10/28/2024 0:43,10/28/2024 1:13,Significantly Delayed,2962.71,Card,246,3414,647462,3,326.42,Baghyawati Wadhwa,atwalabhiram@example.com,9.10218E+11,"54/01, Tandon Ganj, Kottayam-106529",Amravati,748122,8/5/2023,New,11,293.88,Lotion,Personal Care,"Balan, Samra and Sekhon",326.42,502.18,35,365,22,64,7,1,2962.71,1,1,2,112,Inactive Customer,10%,505283,22822088,3,"Average experience, could improve.",App Experience,Neutral,10/28/2024,22822088,C,28.92
3682284811,96009692,7/18/2024 20:57,7/18/2024 21:13,7/18/2024 21:10,On Time,4471.32,UPI,10177,6603,848226,1,209.59,Panini Naik,ekapad42@example.org,9.19937E+11,"64/48
Nigam, Proddatur-341138",Bhagalpur,700626,7/28/2024,Regular,15,1970.23,Tomatoes,Fruits & Vegetables,Barad and Sons,209.59,279.45,25,3,10,51,108,2,7219.48,2,1,4,214,At Risk Customer,10%,1436132,96009692,3,"Average experience, could improve.",Delivery,Neutral,7/18/2024,96009692,N,79.57
291439357,62679120,4/11/2023 2:13,4/11/2023 2:30,4/11/2023 2:33,On Time,2008.62,UPI,8626,5860,615545,2,448.16,Ekansh Padmanabhan,jalsa70@example.org,9.12344E+11,"47/469
Mahal Road, Panchkula-969391",Siwan,229431,9/3/2024,Regular,14,1964.18,Soap,Personal Care,Barman Inc,448.16,689.48,35,365,20,67,246,3,10117.15,3,2,4,324,Top Spender,15%,9095544,62679120,4,Items were in perfect condition.,Customer Service,Positive,4/11/2023,62679120,N,59.08
